id,user_id,points,reason,created_at,updated_at
551,541,10,"Points adjusted by ""admin""",2014-12-22 13:01:34,2014-12-22 13:01:34
552,522,149,Points earned for purchase,2014-12-22 23:09:47,2014-12-22 23:09:47
553,527,87,Points earned for purchase,2014-12-22 23:59:41,2014-12-22 23:59:41
554,542,10,"Points adjusted by ""admin""",2014-12-23 02:39:46,2014-12-23 02:39:46
555,520,-10,Points earned for account signup,2014-12-23 05:36:54,2014-12-23 05:36:54
556,543,10,"Points adjusted by ""admin""",2014-12-24 03:23:46,2014-12-24 03:23:46
557,544,10,"Points adjusted by ""admin""",2014-12-24 16:49:44,2014-12-24 16:49:44
558,545,10,"Points adjusted by ""admin""",2014-12-24 21:07:28,2014-12-24 21:07:28
559,546,10,"Points adjusted by ""admin""",2014-12-25 00:52:22,2014-12-25 00:52:22
560,547,10,"Points adjusted by ""admin""",2014-12-25 10:06:59,2014-12-25 10:06:59
561,548,10,"Points adjusted by ""admin""",2014-12-25 17:38:40,2014-12-25 17:38:40
562,549,10,"Points adjusted by ""admin""",2014-12-26 14:02:09,2014-12-26 14:02:09
563,550,10,"Points adjusted by ""admin""",2014-12-26 16:22:04,2014-12-26 16:22:04
564,551,10,"Points adjusted by ""admin""",2014-12-27 12:12:28,2014-12-27 12:12:28
565,552,10,"Points adjusted by ""admin""",2014-12-27 17:07:14,2014-12-27 17:07:14
566,553,10,"Points adjusted by ""admin""",2014-12-27 17:58:02,2014-12-27 17:58:02
567,554,10,"Points adjusted by ""admin""",2014-12-27 20:10:36,2014-12-27 20:10:36
568,555,10,"Points adjusted by ""admin""",2014-12-28 06:23:54,2014-12-28 06:23:54
569,556,10,"Points adjusted by ""admin""",2014-12-28 09:35:15,2014-12-28 09:35:15
570,557,10,"Points adjusted by ""admin""",2014-12-28 18:27:24,2014-12-28 18:27:24
571,558,10,"Points adjusted by ""admin""",2014-12-29 00:54:31,2014-12-29 00:54:31
572,559,10,"Points adjusted by ""admin""",2014-12-29 15:15:19,2014-12-29 15:15:19
573,560,10,"Points adjusted by ""admin""",2014-12-29 16:36:46,2014-12-29 16:36:46
574,561,10,"Points adjusted by ""admin""",2014-12-30 04:10:18,2014-12-30 04:10:18
575,562,10,"Points adjusted by ""admin""",2014-12-30 13:28:09,2014-12-30 13:28:09
576,563,10,"Points adjusted by ""admin""",2014-12-31 09:22:28,2014-12-31 09:22:28
577,564,10,"Points adjusted by ""admin""",2014-12-31 12:18:05,2014-12-31 12:18:05
578,565,10,"Points adjusted by ""admin""",2014-12-31 12:32:17,2014-12-31 12:32:17
579,566,10,"Points adjusted by ""admin""",2014-12-31 14:04:31,2014-12-31 14:04:31
580,567,10,"Points adjusted by ""admin""",2014-12-31 14:27:30,2014-12-31 14:27:30
581,568,10,"Points adjusted by ""admin""",2014-12-31 16:05:32,2014-12-31 16:05:32
582,569,10,"Points adjusted by ""admin""",2014-12-31 17:18:51,2014-12-31 17:18:51
583,570,10,"Points adjusted by ""admin""",2014-12-31 23:19:38,2014-12-31 23:19:38
584,565,373,Points earned for purchase,2014-12-31 23:39:46,2014-12-31 23:39:46
585,571,10,"Points adjusted by ""admin""",2015-01-01 03:30:17,2015-01-01 03:30:17
586,572,10,"Points adjusted by ""admin""",2015-01-01 15:06:11,2015-01-01 15:06:11
587,573,10,"Points adjusted by ""admin""",2015-01-01 17:48:30,2015-01-01 17:48:30
588,574,10,"Points adjusted by ""admin""",2015-01-02 03:10:30,2015-01-02 03:10:30
589,575,10,"Points adjusted by ""admin""",2015-01-02 17:07:12,2015-01-02 17:07:12
590,576,10,"Points adjusted by ""admin""",2015-01-02 19:45:09,2015-01-02 19:45:09
591,577,10,"Points adjusted by ""admin""",2015-01-02 21:47:30,2015-01-02 21:47:30
592,578,10,"Points adjusted by ""admin""",2015-01-02 22:56:39,2015-01-02 22:56:39
593,579,10,"Points adjusted by ""admin""",2015-01-03 08:24:40,2015-01-03 08:24:40
594,580,10,"Points adjusted by ""admin""",2015-01-03 13:06:51,2015-01-03 13:06:51
595,581,10,"Points adjusted by ""admin""",2015-01-04 12:43:05,2015-01-04 12:43:05
596,582,10,"Points adjusted by ""admin""",2015-01-05 05:14:21,2015-01-05 05:14:21
597,583,10,"Points adjusted by ""admin""",2015-01-05 05:41:22,2015-01-05 05:41:22
598,584,10,"Points adjusted by ""admin""",2015-01-05 06:09:14,2015-01-05 06:09:14
599,585,10,"Points adjusted by ""admin""",2015-01-05 08:24:43,2015-01-05 08:24:43
600,586,10,"Points adjusted by ""admin""",2015-01-05 13:51:52,2015-01-05 13:51:52
601,587,10,"Points adjusted by ""admin""",2015-01-06 02:29:24,2015-01-06 02:29:24
602,587,190,Points earned for purchase,2015-01-06 02:50:16,2015-01-06 02:50:16
603,588,10,"Points adjusted by ""admin""",2015-01-06 16:38:55,2015-01-06 16:38:55
604,589,10,"Points adjusted by ""admin""",2015-01-06 18:20:41,2015-01-06 18:20:41
605,590,10,"Points adjusted by ""admin""",2015-01-07 00:41:01,2015-01-07 00:41:01
606,590,72,Points earned for purchase,2015-01-07 03:58:45,2015-01-07 03:58:45
607,591,10,"Points adjusted by ""admin""",2015-01-07 17:31:03,2015-01-07 17:31:03
608,592,10,"Points adjusted by ""admin""",2015-01-07 21:40:20,2015-01-07 21:40:20
609,593,10,"Points adjusted by ""admin""",2015-01-08 15:34:46,2015-01-08 15:34:46
610,594,10,"Points adjusted by ""admin""",2015-01-08 20:06:02,2015-01-08 20:06:02
611,595,10,"Points adjusted by ""admin""",2015-01-09 04:49:44,2015-01-09 04:49:44
612,596,10,"Points adjusted by ""admin""",2015-01-09 06:26:11,2015-01-09 06:26:11
613,597,10,"Points adjusted by ""admin""",2015-01-09 08:16:06,2015-01-09 08:16:06
614,596,75,Points earned for purchase,2015-01-09 21:27:42,2015-01-09 21:27:42
615,598,10,"Points adjusted by ""admin""",2015-01-10 08:21:43,2015-01-10 08:21:43
616,599,10,"Points adjusted by ""admin""",2015-01-10 09:06:09,2015-01-10 09:06:09
617,600,10,"Points adjusted by ""admin""",2015-01-10 09:28:04,2015-01-10 09:28:04
618,601,10,"Points adjusted by ""admin""",2015-01-10 12:38:02,2015-01-10 12:38:02
619,602,10,"Points adjusted by ""admin""",2015-01-10 21:21:07,2015-01-10 21:21:07
620,603,10,"Points adjusted by ""admin""",2015-01-11 01:52:17,2015-01-11 01:52:17
621,604,10,"Points adjusted by ""admin""",2015-01-11 07:21:40,2015-01-11 07:21:40
622,605,10,"Points adjusted by ""admin""",2015-01-12 04:47:14,2015-01-12 04:47:14
623,606,10,"Points adjusted by ""admin""",2015-01-12 06:24:23,2015-01-12 06:24:23
624,607,10,"Points adjusted by ""admin""",2015-01-13 02:17:15,2015-01-13 02:17:15
625,54,195,Points earned for purchase,2015-01-13 03:56:36,2015-01-13 03:56:36
626,608,10,"Points adjusted by ""admin""",2015-01-13 10:58:20,2015-01-13 10:58:20
627,609,10,"Points adjusted by ""admin""",2015-01-13 13:19:31,2015-01-13 13:19:31
628,610,10,"Points adjusted by ""admin""",2015-01-13 14:20:32,2015-01-13 14:20:32
629,611,10,"Points adjusted by ""admin""",2015-01-13 23:17:07,2015-01-13 23:17:07
630,612,10,"Points adjusted by ""admin""",2015-01-14 00:27:01,2015-01-14 00:27:01
631,607,507,Points earned for purchase,2015-01-14 04:06:18,2015-01-14 04:06:18
632,613,10,"Points adjusted by ""admin""",2015-01-14 10:20:10,2015-01-14 10:20:10
633,614,10,"Points adjusted by ""admin""",2015-01-14 16:32:42,2015-01-14 16:32:42
634,615,10,"Points adjusted by ""admin""",2015-01-14 17:48:39,2015-01-14 17:48:39
635,616,10,"Points adjusted by ""admin""",2015-01-16 14:13:57,2015-01-16 14:13:57
636,617,10,"Points adjusted by ""admin""",2015-01-16 20:44:26,2015-01-16 20:44:26
637,618,10,"Points adjusted by ""admin""",2015-01-17 14:46:33,2015-01-17 14:46:33
638,619,10,"Points adjusted by ""admin""",2015-01-17 23:39:49,2015-01-17 23:39:49
639,620,10,"Points adjusted by ""admin""",2015-01-18 05:09:05,2015-01-18 05:09:05
640,621,10,"Points adjusted by ""admin""",2015-01-18 06:15:29,2015-01-18 06:15:29
641,622,10,"Points adjusted by ""admin""",2015-01-18 10:37:39,2015-01-18 10:37:39
642,623,10,"Points adjusted by ""admin""",2015-01-18 21:25:21,2015-01-18 21:25:21
643,624,10,"Points adjusted by ""admin""",2015-01-19 09:03:19,2015-01-19 09:03:19
644,625,10,"Points adjusted by ""admin""",2015-01-19 17:53:52,2015-01-19 17:53:52
645,624,169,Points earned for purchase,2015-01-19 21:43:44,2015-01-19 21:43:44
646,626,10,"Points adjusted by ""admin""",2015-01-19 22:36:27,2015-01-19 22:36:27
647,627,10,"Points adjusted by ""admin""",2015-01-20 01:20:34,2015-01-20 01:20:34
648,628,10,"Points adjusted by ""admin""",2015-01-20 02:38:44,2015-01-20 02:38:44
649,629,10,"Points adjusted by ""admin""",2015-01-21 18:35:10,2015-01-21 18:35:10
650,630,10,"Points adjusted by ""admin""",2015-01-23 01:20:36,2015-01-23 01:20:36
651,630,29,Points earned for purchase,2015-01-23 02:25:17,2015-01-23 02:25:17
652,631,10,"Points adjusted by ""admin""",2015-01-23 02:50:00,2015-01-23 02:50:00
653,632,10,"Points adjusted by ""admin""",2015-01-23 07:12:29,2015-01-23 07:12:29
654,633,10,"Points adjusted by ""admin""",2015-01-24 01:27:03,2015-01-24 01:27:03
655,634,10,"Points adjusted by ""admin""",2015-01-25 03:46:04,2015-01-25 03:46:04
656,635,10,"Points adjusted by ""admin""",2015-01-26 11:13:41,2015-01-26 11:13:41
657,636,10,"Points adjusted by ""admin""",2015-01-26 12:28:08,2015-01-26 12:28:08
658,637,10,"Points adjusted by ""admin""",2015-01-26 15:52:50,2015-01-26 15:52:50
659,638,10,"Points adjusted by ""admin""",2015-01-26 17:14:37,2015-01-26 17:14:37
660,639,10,"Points adjusted by ""admin""",2015-01-26 17:50:54,2015-01-26 17:50:54
661,640,10,"Points adjusted by ""admin""",2015-01-26 18:59:35,2015-01-26 18:59:35
662,641,10,"Points adjusted by ""admin""",2015-01-26 23:38:48,2015-01-26 23:38:48
663,641,48,Points earned for purchase,2015-01-26 23:45:33,2015-01-26 23:45:33
664,642,10,"Points adjusted by ""admin""",2015-01-27 06:14:51,2015-01-27 06:14:51
665,643,10,"Points adjusted by ""admin""",2015-01-27 13:52:32,2015-01-27 13:52:32
666,644,10,"Points adjusted by ""admin""",2015-01-27 22:19:39,2015-01-27 22:19:39
667,645,10,"Points adjusted by ""admin""",2015-01-31 04:20:49,2015-01-31 04:20:49
668,646,10,"Points adjusted by ""admin""",2015-02-02 11:08:00,2015-02-02 11:08:00
669,647,10,"Points adjusted by ""admin""",2015-02-02 20:49:21,2015-02-02 20:49:21
670,648,10,"Points adjusted by ""admin""",2015-02-03 05:06:05,2015-02-03 05:06:05
671,648,49,Points earned for purchase,2015-02-03 21:50:14,2015-02-03 21:50:14
672,649,10,"Points adjusted by ""admin""",2015-02-04 04:44:30,2015-02-04 04:44:30
673,649,225,Points earned for purchase,2015-02-04 04:57:24,2015-02-04 04:57:24
674,650,10,"Points adjusted by ""admin""",2015-02-04 08:19:42,2015-02-04 08:19:42
675,651,10,"Points adjusted by ""admin""",2015-02-05 08:51:00,2015-02-05 08:51:00
676,652,10,"Points adjusted by ""admin""",2015-02-06 03:10:45,2015-02-06 03:10:45
677,652,278,Points earned for purchase,2015-02-06 03:55:19,2015-02-06 03:55:19
678,653,10,"Points adjusted by ""admin""",2015-02-06 13:01:09,2015-02-06 13:01:09
679,654,10,"Points adjusted by ""admin""",2015-02-07 09:56:37,2015-02-07 09:56:37
680,655,10,"Points adjusted by ""admin""",2015-02-09 07:57:31,2015-02-09 07:57:31
681,656,10,"Points adjusted by ""admin""",2015-02-09 11:00:00,2015-02-09 11:00:00
682,657,10,"Points adjusted by ""admin""",2015-02-09 15:49:52,2015-02-09 15:49:52
683,658,10,"Points adjusted by ""admin""",2015-02-09 20:16:47,2015-02-09 20:16:47
684,656,180,Points earned for purchase,2015-02-10 03:36:43,2015-02-10 03:36:43
685,659,10,"Points adjusted by ""admin""",2015-02-12 00:05:48,2015-02-12 00:05:48
686,659,18,Points earned for purchase,2015-02-12 04:32:15,2015-02-12 04:32:15
687,660,10,"Points adjusted by ""admin""",2015-02-13 12:08:08,2015-02-13 12:08:08
688,661,10,"Points adjusted by ""admin""",2015-02-17 06:38:16,2015-02-17 06:38:16
689,662,10,"Points adjusted by ""admin""",2015-02-17 07:02:36,2015-02-17 07:02:36
690,661,110,Points earned for purchase,2015-02-17 23:45:17,2015-02-17 23:45:17
691,662,41,Points earned for purchase,2015-02-18 00:39:42,2015-02-18 00:39:42
692,663,10,"Points adjusted by ""admin""",2015-02-20 04:19:57,2015-02-20 04:19:57
693,664,10,"Points adjusted by ""admin""",2015-02-20 04:36:35,2015-02-20 04:36:35
694,665,10,"Points adjusted by ""admin""",2015-02-20 09:33:54,2015-02-20 09:33:54
695,666,10,"Points adjusted by ""admin""",2015-02-24 13:44:30,2015-02-24 13:44:30
696,667,10,"Points adjusted by ""admin""",2015-02-25 00:30:54,2015-02-25 00:30:54
697,668,10,"Points adjusted by ""admin""",2015-03-01 04:05:22,2015-03-01 04:05:22
698,669,10,"Points adjusted by ""admin""",2015-03-01 09:11:21,2015-03-01 09:11:21
699,670,10,"Points adjusted by ""admin""",2015-03-03 11:05:20,2015-03-03 11:05:20
700,670,268,Points earned for purchase,2015-03-04 20:51:59,2015-03-04 20:51:59
701,671,10,"Points adjusted by ""admin""",2015-03-05 09:57:05,2015-03-05 09:57:05
702,672,10,"Points adjusted by ""admin""",2015-03-07 04:20:28,2015-03-07 04:20:28
703,672,43,Points earned for purchase,2015-03-07 04:32:39,2015-03-07 04:32:39
704,673,10,"Points adjusted by ""admin""",2015-03-09 00:08:19,2015-03-09 00:08:19
705,674,10,"Points adjusted by ""admin""",2015-03-10 09:55:23,2015-03-10 09:55:23
706,675,10,"Points adjusted by ""admin""",2015-03-10 18:16:49,2015-03-10 18:16:49
707,675,377,Points earned for purchase,2015-03-10 19:43:13,2015-03-10 19:43:13
708,676,10,"Points adjusted by ""admin""",2015-03-11 09:55:59,2015-03-11 09:55:59
709,650,49,Points earned for purchase,2015-03-12 00:20:09,2015-03-12 00:20:09
710,677,10,"Points adjusted by ""admin""",2015-03-13 11:20:06,2015-03-13 11:20:06
711,650,98,Points earned for purchase,2015-03-16 21:10:16,2015-03-16 21:10:16
712,678,10,"Points adjusted by ""admin""",2015-03-17 16:06:09,2015-03-17 16:06:09
713,679,10,"Points adjusted by ""admin""",2015-03-17 16:27:45,2015-03-17 16:27:45
714,680,10,"Points adjusted by ""admin""",2015-03-18 03:56:12,2015-03-18 03:56:12
715,681,10,"Points adjusted by ""admin""",2015-03-18 09:39:05,2015-03-18 09:39:05
716,682,10,"Points adjusted by ""admin""",2015-03-18 19:01:45,2015-03-18 19:01:45
717,683,10,"Points adjusted by ""admin""",2015-03-18 22:58:52,2015-03-18 22:58:52
718,684,10,"Points adjusted by ""admin""",2015-03-19 06:17:56,2015-03-19 06:17:56
719,685,10,"Points adjusted by ""admin""",2015-03-19 07:43:52,2015-03-19 07:43:52
720,686,10,"Points adjusted by ""admin""",2015-03-19 23:23:42,2015-03-19 23:23:42
721,683,28,Points earned for purchase,2015-03-20 05:38:47,2015-03-20 05:38:47
722,687,10,"Points adjusted by ""admin""",2015-03-21 04:08:13,2015-03-21 04:08:13
723,687,323,Points earned for purchase,2015-03-21 04:31:36,2015-03-21 04:31:36
724,688,10,"Points adjusted by ""admin""",2015-03-21 20:23:20,2015-03-21 20:23:20
725,689,10,"Points adjusted by ""admin""",2015-03-22 06:09:05,2015-03-22 06:09:05
726,690,10,"Points adjusted by ""admin""",2015-03-22 13:03:10,2015-03-22 13:03:10
727,685,96,Points earned for purchase,2015-03-24 01:50:16,2015-03-24 01:50:16
728,688,182,Points earned for purchase,2015-03-24 01:52:13,2015-03-24 01:52:13
729,691,10,"Points adjusted by ""admin""",2015-03-24 04:18:52,2015-03-24 04:18:52
730,692,10,"Points adjusted by ""admin""",2015-03-24 13:32:27,2015-03-24 13:32:27
731,693,10,"Points adjusted by ""admin""",2015-03-24 20:15:46,2015-03-24 20:15:46
732,694,10,"Points adjusted by ""admin""",2015-03-24 23:45:24,2015-03-24 23:45:24
733,695,10,"Points adjusted by ""admin""",2015-03-25 07:05:17,2015-03-25 07:05:17
734,695,108,Points earned for purchase,2015-03-25 19:13:10,2015-03-25 19:13:10
735,694,30,Points earned for purchase,2015-03-25 19:53:10,2015-03-25 19:53:10
736,696,10,"Points adjusted by ""admin""",2015-03-27 00:24:01,2015-03-27 00:24:01
737,696,199,Points earned for purchase,2015-03-27 01:11:59,2015-03-27 01:11:59
738,697,10,"Points adjusted by ""admin""",2015-03-29 08:40:51,2015-03-29 08:40:51
739,698,10,"Points adjusted by ""admin""",2015-03-30 17:01:59,2015-03-30 17:01:59
740,699,10,"Points adjusted by ""admin""",2015-04-01 15:32:07,2015-04-01 15:32:07
741,700,10,"Points adjusted by ""admin""",2015-04-02 10:39:22,2015-04-02 10:39:22
742,701,10,"Points adjusted by ""admin""",2015-04-03 19:40:24,2015-04-03 19:40:24
743,701,36,Points earned for purchase,2015-04-03 21:03:39,2015-04-03 21:03:39
744,702,10,"Points adjusted by ""admin""",2015-04-05 23:51:36,2015-04-05 23:51:36
745,703,10,"Points adjusted by ""admin""",2015-04-06 03:59:37,2015-04-06 03:59:37
746,704,10,"Points adjusted by ""admin""",2015-04-07 21:43:18,2015-04-07 21:43:18
747,705,10,"Points adjusted by ""admin""",2015-04-08 09:42:17,2015-04-08 09:42:17
748,705,75,Points earned for purchase,2015-04-08 20:08:13,2015-04-08 20:08:13
749,706,10,"Points adjusted by ""admin""",2015-04-09 03:07:39,2015-04-09 03:07:39
750,706,9,Points earned for purchase,2015-04-09 04:15:39,2015-04-09 04:15:39
751,707,10,"Points adjusted by ""admin""",2015-04-09 05:56:10,2015-04-09 05:56:10
752,707,15,Points earned for purchase,2015-04-09 18:05:38,2015-04-09 18:05:38
753,708,10,"Points adjusted by ""admin""",2015-04-10 00:08:46,2015-04-10 00:08:46
754,709,10,"Points adjusted by ""admin""",2015-04-15 06:05:09,2015-04-15 06:05:09
755,710,10,"Points adjusted by ""admin""",2015-04-15 12:21:51,2015-04-15 12:21:51
756,709,18,Points earned for purchase,2015-04-15 16:37:04,2015-04-15 16:37:04
757,711,10,"Points adjusted by ""admin""",2015-04-16 10:39:58,2015-04-16 10:39:58
758,712,10,"Points adjusted by ""admin""",2015-04-18 19:00:36,2015-04-18 19:00:36
759,712,45,Points earned for purchase,2015-04-18 23:06:21,2015-04-18 23:06:21
760,713,10,"Points adjusted by ""admin""",2015-04-19 23:59:14,2015-04-19 23:59:14
761,714,10,"Points adjusted by ""admin""",2015-04-20 08:58:46,2015-04-20 08:58:46
762,715,10,"Points adjusted by ""admin""",2015-04-20 21:05:03,2015-04-20 21:05:03
763,713,49,Points earned for purchase,2015-04-20 23:33:40,2015-04-20 23:33:40
764,716,10,"Points adjusted by ""admin""",2015-04-21 14:37:27,2015-04-21 14:37:27
765,717,10,"Points adjusted by ""admin""",2015-04-22 01:47:17,2015-04-22 01:47:17
766,718,10,"Points adjusted by ""admin""",2015-04-22 08:43:36,2015-04-22 08:43:36
767,719,10,"Points adjusted by ""admin""",2015-04-23 12:52:35,2015-04-23 12:52:35
768,720,10,"Points adjusted by ""admin""",2015-04-23 19:10:08,2015-04-23 19:10:08
769,720,30,Points earned for purchase,2015-04-23 20:36:33,2015-04-23 20:36:33
770,719,199,Points earned for purchase,2015-04-24 21:23:49,2015-04-24 21:23:49
771,719,26,Points earned for purchase,2015-04-24 21:23:57,2015-04-24 21:23:57
772,636,-10,Points redeemed towards purchase,2015-04-24 23:33:40,2015-04-24 23:33:40
773,636,52,Points earned for purchase,2015-04-24 23:45:25,2015-04-24 23:45:25
774,630,149,Points earned for purchase,2015-04-25 02:08:31,2015-04-25 02:08:31
775,710,137,Points earned for purchase,2015-04-25 02:53:23,2015-04-25 02:53:23
776,721,10,"Points adjusted by ""admin""",2015-04-27 19:15:59,2015-04-27 19:15:59
777,722,10,"Points adjusted by ""admin""",2015-04-28 09:32:40,2015-04-28 09:32:40
778,718,125,Points earned for purchase,2015-05-01 01:33:23,2015-05-01 01:33:23
779,723,10,"Points adjusted by ""admin""",2015-05-02 10:35:20,2015-05-02 10:35:20
780,723,69,Points earned for purchase,2015-05-02 20:29:25,2015-05-02 20:29:25
781,724,10,"Points adjusted by ""admin""",2015-05-03 14:37:58,2015-05-03 14:37:58
782,725,10,"Points adjusted by ""admin""",2015-05-04 02:15:15,2015-05-04 02:15:15
783,726,10,"Points adjusted by ""admin""",2015-05-04 03:26:28,2015-05-04 03:26:28
784,727,10,"Points adjusted by ""admin""",2015-05-04 10:13:24,2015-05-04 10:13:24
785,728,10,"Points adjusted by ""admin""",2015-05-05 09:33:05,2015-05-05 09:33:05
786,729,10,"Points adjusted by ""admin""",2015-05-05 16:48:58,2015-05-05 16:48:58
787,730,10,"Points adjusted by ""admin""",2015-05-05 22:22:13,2015-05-05 22:22:13
788,731,10,"Points adjusted by ""admin""",2015-05-05 22:23:22,2015-05-05 22:23:22
789,729,126,Points earned for purchase,2015-05-06 04:08:46,2015-05-06 04:08:46
790,732,10,"Points adjusted by ""admin""",2015-05-08 00:34:10,2015-05-08 00:34:10
791,733,10,"Points adjusted by ""admin""",2015-05-08 04:04:11,2015-05-08 04:04:11
792,734,10,"Points adjusted by ""admin""",2015-05-09 01:04:09,2015-05-09 01:04:09
793,735,10,"Points adjusted by ""admin""",2015-05-13 10:05:37,2015-05-13 10:05:37
794,735,199,Points earned for purchase,2015-05-13 20:29:24,2015-05-13 20:29:24
795,736,10,"Points adjusted by ""admin""",2015-05-14 21:06:02,2015-05-14 21:06:02
796,729,10,Points earned for purchase,2015-05-14 21:19:17,2015-05-14 21:19:17
797,736,9,Points earned for purchase,2015-05-14 21:19:22,2015-05-14 21:19:22
798,737,10,"Points adjusted by ""admin""",2015-05-14 21:54:11,2015-05-14 21:54:11
799,738,10,"Points adjusted by ""admin""",2015-05-17 02:05:14,2015-05-17 02:05:14
800,739,10,"Points adjusted by ""admin""",2015-05-18 03:15:54,2015-05-18 03:15:54
801,740,10,"Points adjusted by ""admin""",2015-05-18 08:00:39,2015-05-18 08:00:39
802,740,30,Points earned for purchase,2015-05-18 19:50:50,2015-05-18 19:50:50
803,741,10,"Points adjusted by ""admin""",2015-05-18 19:50:52,2015-05-18 19:50:52
804,741,306,Points earned for purchase,2015-05-18 19:52:29,2015-05-18 19:52:29
805,739,19,Points earned for purchase,2015-05-18 19:52:51,2015-05-18 19:52:51
806,742,10,"Points adjusted by ""admin""",2015-05-21 08:38:25,2015-05-21 08:38:25
807,742,93,Points earned for purchase,2015-05-21 19:06:07,2015-05-21 19:06:07
808,743,10,"Points adjusted by ""admin""",2015-05-22 03:05:32,2015-05-22 03:05:32
809,744,10,"Points adjusted by ""admin""",2015-05-22 19:15:08,2015-05-22 19:15:08
810,744,150,Points earned for purchase,2015-05-22 20:49:42,2015-05-22 20:49:42
811,745,10,"Points adjusted by ""admin""",2015-05-22 22:12:18,2015-05-22 22:12:18
812,746,10,"Points adjusted by ""admin""",2015-05-23 09:04:58,2015-05-23 09:04:58
813,747,10,"Points adjusted by ""admin""",2015-05-23 22:28:53,2015-05-23 22:28:53
814,747,20,Points earned for purchase,2015-05-23 23:28:21,2015-05-23 23:28:21
815,746,58,Points earned for purchase,2015-05-23 23:31:01,2015-05-23 23:31:01
816,748,10,"Points adjusted by ""admin""",2015-05-23 23:52:36,2015-05-23 23:52:36
817,43,18,Points earned for purchase,2015-05-25 20:02:21,2015-05-25 20:02:21
818,749,10,"Points adjusted by ""admin""",2015-05-26 07:01:33,2015-05-26 07:01:33
819,749,439,Points earned for purchase,2015-05-26 20:20:40,2015-05-26 20:20:40
820,719,7,Points earned for purchase,2015-05-26 20:22:46,2015-05-26 20:22:46
821,750,10,"Points adjusted by ""admin""",2015-05-27 04:08:47,2015-05-27 04:08:47
822,751,10,"Points adjusted by ""admin""",2015-05-27 07:20:01,2015-05-27 07:20:01
823,751,219,Points earned for purchase,2015-05-27 19:28:41,2015-05-27 19:28:41
824,752,10,"Points adjusted by ""admin""",2015-05-28 08:50:04,2015-05-28 08:50:04
825,753,10,"Points adjusted by ""admin""",2015-05-29 00:59:10,2015-05-29 00:59:10
826,754,10,"Points adjusted by ""admin""",2015-05-29 21:37:44,2015-05-29 21:37:44
827,755,10,"Points adjusted by ""admin""",2015-05-30 01:51:06,2015-05-30 01:51:06
828,755,29,Points earned for purchase,2015-05-30 03:07:44,2015-05-30 03:07:44
829,756,10,"Points adjusted by ""admin""",2015-06-01 05:38:15,2015-06-01 05:38:15
830,757,10,"Points adjusted by ""admin""",2015-06-01 06:53:52,2015-06-01 06:53:52
831,758,10,"Points adjusted by ""admin""",2015-06-01 08:25:23,2015-06-01 08:25:23
832,759,10,"Points adjusted by ""admin""",2015-06-01 18:11:36,2015-06-01 18:11:36
833,756,6,Points earned for purchase,2015-06-01 19:55:54,2015-06-01 19:55:54
834,759,105,Points earned for purchase,2015-06-01 19:56:50,2015-06-01 19:56:50
835,760,10,"Points adjusted by ""admin""",2015-06-03 20:33:36,2015-06-03 20:33:36
836,761,10,"Points adjusted by ""admin""",2015-06-04 20:07:31,2015-06-04 20:07:31
837,761,24,Points earned for purchase,2015-06-04 21:18:54,2015-06-04 21:18:54
838,762,10,"Points adjusted by ""admin""",2015-06-06 02:25:06,2015-06-06 02:25:06
839,763,10,"Points adjusted by ""admin""",2015-06-07 22:11:23,2015-06-07 22:11:23
840,764,10,"Points adjusted by ""admin""",2015-06-08 00:02:07,2015-06-08 00:02:07
841,764,59,Points earned for purchase,2015-06-08 21:54:25,2015-06-08 21:54:25
842,765,10,"Points adjusted by ""admin""",2015-06-10 00:52:29,2015-06-10 00:52:29
843,765,209,Points earned for purchase,2015-06-10 02:25:08,2015-06-10 02:25:08
844,766,10,"Points adjusted by ""admin""",2015-06-11 06:50:44,2015-06-11 06:50:44
845,767,10,"Points adjusted by ""admin""",2015-06-11 21:23:51,2015-06-11 21:23:51
846,742,12,Points earned for purchase,2015-06-12 04:42:14,2015-06-12 04:42:14
847,767,26,Points earned for purchase,2015-06-12 04:43:54,2015-06-12 04:43:54
848,768,10,"Points adjusted by ""admin""",2015-06-13 02:16:29,2015-06-13 02:16:29
849,769,10,"Points adjusted by ""admin""",2015-06-14 03:23:34,2015-06-14 03:23:34
850,770,10,"Points adjusted by ""admin""",2015-06-15 02:28:06,2015-06-15 02:28:06
851,770,296,Points earned for purchase,2015-06-15 19:56:13,2015-06-15 19:56:13
852,771,10,"Points adjusted by ""admin""",2015-06-15 21:03:25,2015-06-15 21:03:25
853,771,36,Points earned for purchase,2015-06-16 00:49:39,2015-06-16 00:49:39
854,772,10,"Points adjusted by ""admin""",2015-06-16 01:14:41,2015-06-16 01:14:41
855,772,163,Points earned for purchase,2015-06-16 02:06:38,2015-06-16 02:06:38
856,773,10,"Points adjusted by ""admin""",2015-06-16 21:31:29,2015-06-16 21:31:29
857,773,71,Points earned for purchase,2015-06-16 21:38:54,2015-06-16 21:38:54
858,774,10,"Points adjusted by ""admin""",2015-06-17 00:18:07,2015-06-17 00:18:07
859,774,149,Points earned for purchase,2015-06-17 00:25:54,2015-06-17 00:25:54
860,775,10,"Points adjusted by ""admin""",2015-06-17 23:44:34,2015-06-17 23:44:34
861,775,-10,Points redeemed towards purchase,2015-06-18 01:45:06,2015-06-18 01:45:06
862,775,124,Points earned for purchase,2015-06-18 02:30:08,2015-06-18 02:30:08
