id,name,slug,description,type_ids,cat_ids,featured_image,sku,regular_price,sale_price,stock_qty,attribute,attribute_values,available_qty,stock_status,tags,colors,status,popular_product,featured_product,related_product,product_weight,product_length,product_width,product_height,page_title,page_keyword,page_description,created_at,updated_at
1032,Receiver Drier for 2001-2003 Eurovan with AXK engine,receiver-drier-for-2001-2003-eurovan-with-axk-engine,This is the receiver drier for the 2001-03 Eurovan with AXK engine. It is located below the condenser behind the front grill. Always replace when replacing compressor.,7,7,assets/uploads/products/s_7d0820191.jpg,7D0820191,50.00,,100,,,100,1,,,1,0,0,1,1.00,12.00,4.00,4.00,Receiver Drier for 2001-2003 Eurovan with AXK engine,Receiver Drier for 2001-2003 Eurovan with AXK engine,Receiver Drier for 2001-2003 Eurovan with AXK engine-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-08-15 05:00:01
1034,AC Compressor for 97-2000 Eurovan,ac-compressor-for-97-2000-eurovan,"<p>Brand New Compressor. In order for the supplier to honor the warranty, they require you to flush the system, and replace&nbsp;the drier and expansion valve.&nbsp; 2 year or 24k mile warranty.&nbsp; You are buying one compressor, the picture is just showing two views.</p>

<p>NOTE:</p>

<p>As far as brand goes, I will try to get a Sanden unit if I can but I am not guaranteeing the brand since it can be hard to get in a specific brand.&nbsp; You will get a good unit that has a one year warranty on it if you replace the other parts at the same time.</p>",7,7,assets/uploads/products/ac-compressor-for-97-2000-eurovan-13529.jpg,7D0820805E,499.00,,99,,,99,1,,,1,0,0,1,15.00,14.00,10.00,10.00,AC Compressor for 97-2000 Eurovan,"AC Compressor for 97-2000 Eurovan, 7D0820805E",AC Compressor for 97-2000 Eurovan-97-03 2.8L Eurovan,2014-08-15 05:00:01,2023-05-15 16:43:37
1036,AC Compressor (new) for 2001-2003 Eurovan AXK engine,ac-compressor-new-for-2001-2003-eurovan-axk-engine,New Sanden Compressor for 2001-03 Eurovan with the AXK engine. The compressor comes with full oil charge already inside. No core required.,7,7,assets/uploads/products/s_7d0820805j.jpg,7D0820805J,399.00,,100,,,100,1,,,1,0,0,1,15.00,14.00,10.00,10.00,AC Compressor (new) for 2001-2003 Eurovan AXK engine,AC Compressor (new) for 2001-2003 Eurovan AXK engine,AC Compressor (new) for 2001-2003 Eurovan AXK engine-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-08-15 05:00:01
1038,AC Compressor (rebuilt) for 2001-2003 Eurovan AXK engine,ac-compressor-rebuilt-for-2001-2003-eurovan-axk-engine,Rebuilt Compressor for 2001-03 Eurovan with the AXK engine. The compressor comes with full oil charge already inside. Call for availability,7,7,assets/uploads/products/s_7d0820805j.jpg,7D0820805JX,350.00,,100,,,100,1,,,1,0,0,1,15.00,14.00,10.00,10.00,AC Compressor (rebuilt) for 2001-2003 Eurovan AXK engine,AC Compressor (rebuilt) for 2001-2003 Eurovan AXK engine,AC Compressor (rebuilt) for 2001-2003 Eurovan AXK engine-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-08-15 05:00:01
1040,Secondary Air Pump for 97-99 Eurovan,secondary-air-pump-for-97-99-eurovan,This is the Secondary Air Injection Pump for 97-99 Eurovan. If this is bad please check your Kombi valve as they can fail and kill the pump.,7,15,assets/uploads/products/s_021959253b.jpg,021959253B,499.00,,100,,,100,1,,,1,0,0,1,6.00,12.00,10.00,10.00,Secondary Air Pump for 97-99 Eurovan,Secondary Air Pump for 97-99 Eurovan,Secondary Air Pump for 97-99 Eurovan-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-08-15 05:00:01
1042,Radiator Fan for 98-2003 Eurovan,radiator-fan-for-98-2003-eurovan,This is the radiator fan for the 98-2003 Eurovan. Two are required per van. German made.,7,9,assets/uploads/products/7d0959455k.jpg,7D0959455K,175.00,,4,,,4,1,,,1,0,0,1,10.00,18.00,18.00,6.00,Radiator Fan for 98-2003 Eurovan,Radiator Fan for 98-2003 Eurovan,Radiator Fan for 98-2003 Eurovan-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-08-15 05:00:01
1044,Brake Booster Hose for Eurovan 2001-2003,brake-booster-hose-for-eurovan-2001-2003,New with check valve.,7,5,assets/uploads/products/7D1611931AB.jpg,7D1611931AB,85.00,,100,,,100,1,,,1,0,0,1,0.50,16.00,1.00,1.00,Brake Booster Hose for Eurovan 2001-2003,Brake Booster Hose for Eurovan 2001-2003,Brake Booster Hose for Eurovan 2001-2003-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-09-16 20:06:36
1046,Receiver Drier for 97-2000 Eurovan,receiver-drier-for-97-2000-eurovan,Receiver Drier. Always replace if the system has lost its charge or you are replacing the compressor,7,7,assets/uploads/products/s_7d1820191a.jpg,7D1820191A,49.00,,100,,,100,1,,,1,0,0,1,1.00,6.00,6.00,6.00,Receiver Drier for 97-2000 Eurovan,Receiver Drier for 97-2000 Eurovan,Receiver Drier for 97-2000 Eurovan-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-08-15 05:00:01
1048,Power Mirror Housing 93-2003 Eurovan (left) Black,power-mirror-housing-93-2003-eurovan,"Power Mirror Housing 93-2003 Eurovan left or driver's side.

This is the power mirror housing for the driver's side in black plastic. Fits all 93-2003 Eurovans. If you have a color coded mirror, you may be able to paint this one to match your van I am not sure. However you can bolt this on the van and have a mirror again, and if that is what is important to you, then this mirror will fit the bill.","6,7",4,assets/uploads/products/7D1857507GRU1.jpg,701857507H,159.00,,97,,,97,1,,,1,0,0,1,5.00,18.00,18.00,12.00,Power Mirror Housing 93-2003 Eurovan (left) Black,Power Mirror Housing 93-2003 Eurovan (left) Black,"Power Mirror Housing 93-2003 Eurovan (left) Black-92-96 2.5L Eurovan, 97-03 2.8L Eurovan",2014-08-15 05:00:01,2023-06-03 14:20:03
1050,Brake Master Cylinder 5/95-1997 with ABS only,brake-master-cylinder-595-2003-with-abs-only,<p>New Master Cylinder (ATE).</p>,7,5,assets/uploads/products/s_7m0611019.jpg,7M0611019,199.00,,99,,,99,1,,,1,0,0,1,2.00,12.00,4.00,4.00,Brake Master Cylinder 5/95-1997 with ABS only,Brake Master Cylinder 5/95-1997 with ABS only,Brake Master Cylinder 5/95-1997 with ABS only-97-03 2.8L Eurovan,2014-08-15 05:00:01,2022-04-02 13:51:50
1052,Lug Bolt for Eurovan 2001-2003,lug-bolt-for-eurovan-2001-2003,Lug Bolt for Eurovan 2001-2003. The van has 20 all together.,7,5,assets/uploads/products/s_7m3601139b.jpg,7M3601139B,5.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Lug Bolt for Eurovan 2001-2003,Lug Bolt for Eurovan 2001-2003,Lug Bolt for Eurovan 2001-2003-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-08-15 05:00:01
1054,Brake Caliper ATE (front left) for 2001-2003 Eurovan,brake-caliper-ate-front-left-for-2001-2003-eurovan,"<p>ATE brake caliper for Eurovan with 16&quot; rims (front left). New., This is for the 313mm vented rotor which was used on later model Eurovan with ATE calipers.&nbsp; Please check your caliper before ordering.</p>",7,5,assets/uploads/products/7M3615123.jpg,7M3615123,549.95,,100,,,100,1,,,1,0,0,1,16.00,10.00,10.00,8.00,Brake Caliper ATE (front left) for 2001-2003 Eurovan,"Brake Caliper ATE (front left) for 2001-2003 Eurovan, 7m3615123",Brake Caliper ATE (front left) for 2001-2003 Eurovan-97-03 2.8L Eurovan,2014-08-15 05:00:01,2021-09-30 08:55:14
1056,Brake Caliper ATE (front right) for 2001-2003 Eurovan,brake-caliper-ate-front-right-for-2001-2003-eurovan,<p>ATE brake caliper for Eurovan with 16&quot; rims (front right). New.&nbsp; These are for 313mm vented rotors.&nbsp; This is the ATE version.&nbsp; Please visually check your calipers before you place an order to be sure it matches the picture of this.</p>,7,5,assets/uploads/products/7M3615124.jpg,7M3615124,549.95,,100,,,100,1,,,1,0,0,1,16.00,10.00,10.00,8.00,Brake Caliper ATE (front right) for 2001-2003 Eurovan,"Brake Caliper ATE (front right) for 2001-2003 Eurovan, 7m3615124",Brake Caliper ATE (front right) for 2001-2003 Eurovan-97-03 2.8L Eurovan,2014-08-15 05:00:01,2021-09-30 08:56:45
1058,Front Brake Disc for 2001-03 Eurovan,front-brake-disc-for-2001-03-eurovan,"Front Brake Disc for 2001-03 w/16"" Wheels and 313mm OD disc. Part number is engraved in center of hub.",7,"5,20",assets/uploads/products/s_7m3615301.jpg,7M3615301,80.88,,100,,,100,1,,,1,0,0,1,15.00,16.00,16.00,6.00,Front Brake Disc for 2001-03 Eurovan,Front Brake Disc for 2001-03 Eurovan,Front Brake Disc for 2001-03 Eurovan-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-08-15 05:00:01
1060,Front Brake Disc for 2000 Eurovan w/300mm ATE only,front-brake-disc-for-2000-eurovan,"Front Brake Disc for 2000 Eurovan w/15"" Wheels and 300mm OD. ATE Calipers. If in doubt the part number is found in the center of the hub.",7,"5,20",assets/uploads/products/s_7m3615301a.jpg,7M3615301A,75.00,,100,,,100,1,,,1,0,0,1,15.00,16.00,16.00,6.00,Front Brake Disc for 2000 Eurovan w/300mm ATE only,Front Brake Disc for 2000 Eurovan w/300mm ATE only,Front Brake Disc for 2000 Eurovan w/300mm ATE only-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-08-15 05:00:01
1062,Ignition Wire Set for 72-79 Bus and 80-83 Vanagon AC,ignition-wire-set-021998031a,"<p>Ignition Wire Set for 1972-1979/Type 2 and 80-83 Vanagon Air Cooled.&nbsp; The Bosch made wires are no longer available.&nbsp; We do have high quality wire sets made by STI in the USA.&nbsp; These were actually better than the Bosch in quality and I have installed many sets of them myself with no issues.</p>

<p>These are also called spark plug wire set.</p>","1,2","12,25",assets/uploads/products/s_021998031a.jpg,021998031A,49.00,,94,,,94,1,,,1,0,0,1,1.00,12.00,6.00,4.00,Ignition Wire Set for 72-79 Bus and 80-83 Vanagon AC,"Ignition Wire Set for 72-79 Bus and 80-83 Vanagon AC, 021998031A","Ignition Wire Set for 72-79 Bus and 80-83 Vanagon AC-68-79 Bus, 80-83 Air Cooled Vanagon",2014-08-15 05:00:01,2023-05-24 21:52:36
1064,Lower Radiator Mount for 82 Diesel Vanagon,lower-radiator-mount-for-82-diesel-vanagon,"Lower Radiator Mount for 82 Diesel Vanagon

This is the lower rubber mount for the stock 82 Diesel Radiator. (2 required).  There are also two upper mounts that are different.  The part number for those is 443121273E.  Link below.",3,9,assets/uploads/products/803121273.jpg,803121273,7.00,,98,,,98,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Lower Radiator Mount for 82 Diesel Vanagon,Lower Radiator Mount for 82 Diesel Vanagon,Lower Radiator Mount for 82 Diesel Vanagon-82-84 Diesel Vanagon,2014-08-15 05:00:01,2023-04-05 16:57:19
1066,Fuel Filter Clear,fuel-filter-clear,Fuel Filter Clear for 1968-1974/Type 2,1,18,assets/uploads/products/s_803201511e.jpg,803201511E,3.22,,100,,,100,1,,,1,0,0,1,0.25,3.00,3.00,3.00,Fuel Filter Clear,Fuel Filter Clear,Fuel Filter Clear-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
1068,Exhaust Gasket for Diesel Vanagon between manifold and downpipe,exhaust-gasket-811253115a,<p>Manifold to Pipe Exhaust Gasket for 82-84 Diesel Vanagon</p>,3,16,assets/uploads/products/811253115A.jpg,811253115A,9.95,,99,,,99,1,,,1,0,0,1,0.25,3.00,3.00,1.00,Exhaust Gasket,"Exhaust Gasket, 811253115A",Exhaust Gasket-82-84 Diesel Vanagon,2014-08-15 05:00:01,2022-05-16 21:39:58
1070,Pedal Vacuum Valve for Vanagon and early Eurovan factory cruise control,pedal-vacuum-valve,<p>switch for cruise control on all Vanagons that had factory cruise from 87-91.&nbsp; Also supposed to work with early Eurovan as well.</p>,"5,6","3,12",assets/uploads/products/pedal-vacuum-valve-92935.jpg,811907343B,56.00,,0,,,0,2,,,1,0,0,1,0.25,1.00,1.00,1.00,Pedal Vacuum Valve,"Pedal Vacuum Valve, 811907343B","Pedal Vacuum Valve-86-92 2.1L Vanagon, 92-96 2.5L Eurovan",2014-08-15 05:00:01,2022-04-22 11:13:59
1072,Auxiliary Fan Switch,auxiliary-fan-switch-823959481,"Auxiliary Fan Switch for 82 Diesel Vanagon (2 pin) 75-70c Deg optional, 82 only",3,9,assets/uploads/products/s_823959481d.jpg,823959481,18.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Auxiliary Fan Switch,Auxiliary Fan Switch,Auxiliary Fan Switch-82-84 Diesel Vanagon,2014-08-15 05:00:01,2015-01-02 21:21:36
1074,Auxiliary Fan Switch,auxiliary-fan-switch-823959481d,"Auxiliary Fan Switch for 82-84 Diesel Vanagon (2 pin) 82-77c Deg optional, 82 only",3,9,assets/uploads/products/s_823959481d.jpg,823959481D,18.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Auxiliary Fan Switch,Auxiliary Fan Switch,Auxiliary Fan Switch-82-84 Diesel Vanagon,2014-08-15 09:00:01,2015-01-02 21:23:15
1076,Auxiliary Fan Switch Diesel Vanagon 65-60C,auxiliary-fan-switch-823959481e,"<p>Auxiliary Fan Switch for 82-84 Diesel Vanagon (2 pin)65-60c Deg optional, 82 only</p>

<p>UPDATE: These are no longer available.</p>",3,9,assets/uploads/products/s_823959481e.jpg,823959481E,18.00,,0,,,0,2,,,1,0,0,1,0.25,1.00,1.00,1.00,Auxiliary Fan Switch,Auxiliary Fan Switch,Auxiliary Fan Switch-82-84 Diesel Vanagon,2014-08-15 09:00:01,2021-07-02 11:38:02
1078,Auxiliary Fan Switch,auxiliary-fan-switch-823959481f,"Auxiliary Fan Switch for 82-84 Diesel Vanagon (2pin)92-87c Deg optional non-enclosed connections, 82 only",3,9,assets/uploads/products/s_823959481f.jpg,823959481F,18.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Auxiliary Fan Switch,Auxiliary Fan Switch,Auxiliary Fan Switch-82-84 Diesel Vanagon,2014-08-15 09:00:01,2015-01-02 21:23:49
1080,Exhaust Sealing Ring for 2.1L Exhaust System,exhaust-sealing-ring,<p>Two of these sealing rings are required for the 2.1L Exhaust system. They go on each end of the connector pipe (025 251 147BL).</p>,5,16,assets/uploads/products/855253137A.jpg,855253137A,5.99,,86,,,86,1,,,1,0,0,1,0.15,3.00,3.00,1.00,Exhaust Sealing Ring for 2.1L Exhaust System,"Exhaust Sealing Ring for 2.1L Exhaust System, 855253137A",Exhaust Sealing Ring for 2.1L Exhaust System-86-92 2.1L Vanagon,2014-08-15 05:00:01,2022-10-06 10:23:17
1082,Valve for Locking Differential on Vanagon Syncro,valve-for-locking-differential-on-vanagon-syncro,"<p>Valve for Locking Differential on Vanagon Syncro This is the valve that is located in the dashboard of a Vanagon Syncro that Actuates the Diff. locker.</p>

<p>This is NO LONGER AVAILABLE from any source I can find.</p>",5,"4,24",assets/uploads/products/857711981.jpg,857711981,135.00,,0,,,0,2,,,1,0,0,1,0.25,4.00,2.00,3.00,Valve for Locking Differential on Vanagon Syncro,"Valve for Locking Differential on Vanagon Syncro, 857711981",Valve for Locking Differential on Vanagon Syncro-86-92 2.1L Vanagon,2014-08-15 05:00:01,2022-04-11 17:19:42
1084,Ignition Wire Set for 97-2000 VR6 Eurovan,ignition-wire-set-021998031e,"<p>97-00 Eurovan Ignition Wire Set made by STI or Bremi.</p>

<p>This works in the early 6 cylinder Eurovan.&nbsp; It is also called a set of spark plug wires</p>",7,"12,14,25",assets/uploads/products/021998031E.jpg,021998031E,95.00,,19,,,19,1,,,1,0,0,1,1.00,12.00,6.00,4.00,Ignition Wire Set,"Ignition Wire Set, 021998031E",Ignition Wire Set-97-03 2.8L Eurovan,2014-08-15 05:00:01,2022-06-28 11:36:10
1086,Ignition Points for 71-79 Bus and 80-83 Vanagon,ignition-points-01011,"<p>Ignition Points for Bus and Vanagon. Federal only.</p>

<p>Bosch has discontinued these so these will be Bremi or some other aftermarket brand.</p>","1,2","14,25",assets/uploads/products/s_01011.jpg,01011,16.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Ignition Points for 71-79 Bus and 80-83 Vanagon,Ignition Points for 71-79 Bus and 80-83 Vanagon,"Ignition Points for 71-79 Bus and 80-83 Vanagon-68-79 Bus, 80-83 Air Cooled Vanagon",2014-08-15 05:00:01,2022-04-26 10:15:41
1088,Back-up Light Switch for 88-92 2.1L Vanagon only!,backup-light-switch,<p>1988-1992 Back-up Light Switch for 88-92 2.1L Vanagon only!</p>,5,"3,24",assets/uploads/products/085941521.jpg,085941521,18.00,,98,,,98,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Back-up Light Switch for 88-92 2.1L Vanagon only!,"Back-up Light Switch for 88-92 2.1L Vanagon only!, 085941521, 085 941 521, 085-941-521",Back-up Light Switch for 88-92 2.1L Vanagon only!-86-92 2.1L Vanagon,2014-08-15 05:00:01,2023-02-15 20:30:59
1090,Ground Strap for Engine on water-cooled Vanagon (83.5-91),ground-strap-for-water-cooled-engine,This is the braided copper ground strap that goes between the head on the driver's side (under the A/C compressor if you have one) to a spot on the firewall under the coil. If this ground strap is broken or corroded it may cause you many problems from a no-start situation to bucking etc. Keep your grounds in good shape!,"4,5","12,14",assets/uploads/products/859971233.jpg,859971233,29.00,,81,,,81,1,,,1,0,0,1,0.25,16.00,1.00,1.00,Ground Strap for Engine on water-cooled Vanagon (83.5-91),Ground Strap for Engine on water-cooled Vanagon (83.5-91),"Ground Strap for Engine on water-cooled Vanagon (83.5-91)-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-06-09 14:40:55
1092,O-Ring Rear Heater Core Valve,o-ring-rear-heater-core-valve,<p>All water-cooled Vanagons (86-92 2.1L)</p>,"4,5",7,assets/uploads/products/s_861819297.jpg,861819297,4.95,,7,,,7,1,,,1,0,0,1,0.25,1.00,1.00,1.00,O-Ring Rear Heater Core Valve,"O-Ring Rear Heater Core Valve, 861819297","O-Ring Rear Heater Core Valve-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-07-28 02:04:47
1094,Rear Heater Core for all Waterboxer Vanagons (83.5-92),rear-heater-core-for-all-waterboxer-vanagons,"This is the rear heater core for all waterboxer Vanagons.  It is located under the rear seat.  If you have a smell of coolant when you turn on your rear heater, usually it is because the core is weeping and needs to be replaced.  They are high quality reproduction cores by JP Group in Denmark (or similar).","4,5","7,9",assets/uploads/products/rhcore1.jpg,867819121A,59.00,,97,,,97,1,,,1,0,0,1,1.22,12.00,10.00,6.00,Rear Heater Core for all Waterboxer Vanagons (83.5-92),Rear Heater Core for all Waterboxer Vanagons (83.5-92),"Rear Heater Core for all Waterboxer Vanagons (83.5-92)-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-07-28 02:04:47
1096,Valve for Rear Heater for All water-cooled Vanagon (83.5-92),rear-heater-valve-updated,"<p>Valve for Vanagon Rear Heater. All water-cooled Vanagon&nbsp;(83.5-92) Located under the rear seat. After years of not being able to get these, we are selling&nbsp;the reproduction plastic version.&nbsp; It includes the o-ring.</p>","4,5","7,9",assets/uploads/products/rear-heater-valve-updated-29642.jpeg,867819809B,59.00,,93,,,93,1,,,1,0,0,1,0.50,6.00,6.00,6.00,Valve for Rear Heater for All water-cooled Vanagons (83.5-92),"Valve for Rear Heater for All water-cooled Vanagons (83.5-92), 867819809B, 867 819 809B, 867-819-809B","Valve for Rear Heater for All water-cooled Vanagons (83.5-92)-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-10-30 12:21:16
1098,Block Heater for Diesel Vanagon,block-heater,<p>Block Heater for 82-84 Diesel Vanagon</p>,3,1,assets/uploads/products/s_880-1606.jpg,8801606,69.00,,97,,,97,1,,,1,0,0,1,1.00,6.00,6.00,6.00,Block Heater,Block Heater,Block Heater-82-84 Diesel Vanagon,2014-08-15 05:00:01,2023-03-09 14:38:24
1102,Bolt for CV Joints (12 point) for all Bus and Vanagon,vanagon-cv-bolt-for-cv-joints-on-vanagons,"<p>This is one single 12 point, internal wrenching.CV Bolt that will work on all Vanagon and VW Bus that have CV Joints.&nbsp; The picture is showing two views but you are ordering one bolt.</p>","1,2,3,4,5","11,24",assets/uploads/products/s_893407237.jpg,893407237,1.50,,984,,,984,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Bolt for CV Joints (12 point),"Bolt for CV Joints (12 point), 893407237","Bolt for CV Joints (12 point)-68-79 Bus, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-07-09 21:05:02
1104,Rear Brake Hose 97-2003 Eurovan,rear-brake-hose-97-2003-eurovan,Outer Rear Brake Hose. from 97-2003 German,7,5,assets/uploads/products/s_893611775a.jpg,893611775A,10.00,,98,,,98,1,,,1,0,0,1,0.50,12.00,1.00,1.00,Rear Brake Hose 97-2003 Eurovan,Rear Brake Hose 97-2003 Eurovan,Rear Brake Hose 97-2003 Eurovan-97-03 2.8L Eurovan,2014-08-15 05:00:01,2021-12-15 20:03:23
1106,Rear Brake Hose for 97-2003 Eurovan in stainless steel,rear-brake-hose-893611775ASS,<p>Outer Braided Stainless Steel DOT Approved.&nbsp; This does one side and works in the 97-2003 Eurovan.</p>,7,5,assets/uploads/products/s_893611775ass.jpg,893611775ASS,39.00,,100,,,100,1,,,1,0,0,1,0.50,12.00,1.00,1.00,Rear Brake Hose,"Rear Brake Hose, 893611775A",Rear Brake Hose-97-03 2.8L Eurovan,2014-08-15 05:00:01,2021-09-29 11:49:59
1108,Cylinder Head for 1800cc Type 4 engine in 74-75 VW Bus,cylinder-head-022101061h,"<p>This is a brand new Cylinder Head for 1974-1975/Type 2 (aka Bus).&nbsp; It is aftermarket made by AMC in Spain.&nbsp; You are buying one head.&nbsp; The picture is showing two views for clarity.&nbsp; It comes with valves installed, and EGR port.&nbsp; Also all the studs.</p>",1,15,assets/uploads/products/cylinder-head-022101061h-52829.jpg,022101061H,595.95,,0,,,0,2,,,2,0,0,1,10.00,16.00,10.00,10.00,Cylinder Head for 1800cc Type 4 engine in 74-75 VW Bus,Cylinder Head for 1800cc Type 4 engine in 74-75 VW Bus,"Cylinder Head for 1800cc Type 4 engine in 74-75 VW Bus, 68-79 VW Bus",2014-08-15 05:00:01,2023-05-17 16:06:38
1110,Instrument Bulb,instrument-bulb-893919040a,2W Green Base.  Fits all Eurovans from 93-2003,"6,7",12,assets/uploads/products/893919040A.jpg,893919040A,3.00,,98,,,98,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Instrument Bulb,Instrument Bulb,"Instrument Bulb-92-96 2.5L Eurovan, 97-03 2.8L Eurovan",2014-08-15 05:00:01,2021-02-03 02:36:00
1114,Exhaust Hanger for 92-95 Eurovan,exhaust-hanger-for-92-95-eurovan,Exhaust hanger around Center Muffler,6,16,assets/uploads/products/s_171253147.jpg,8A0253147A,3.00,,98,,,98,1,,,1,0,0,1,1.00,1.00,1.00,1.00,Exhaust Hanger for 92-95 Eurovan,Exhaust Hanger for 92-95 Eurovan,Exhaust Hanger for 92-95 Eurovan-92-96 2.5L Eurovan,2014-08-15 05:00:01,2019-07-28 01:38:09
1116,Relay,relay-8DO951253,Relay for 86-92 2.1L Vanagon 70amp. Heater blower motor (with A/C),5,3,assets/uploads/products/s_8d0951253.jpg,8DO951253,16.00,,2,,,2,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Relay,Relay,Relay-86-92 2.1L Vanagon,2014-08-15 05:00:01,2014-08-15 05:00:01
1118,Auxiliary Fan Switch Seal for 83-85 1.9L Vanagon,auxilary-fan-switch-seal,Auxiliary Fan Switch Seal for 83-85 1.9L Vanagon (22x29mm) fiber,4,9,assets/uploads/products/s_90012314970.jpg,90012314970,0.50,,98,,,98,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Auxiliary Fan Switch Seal for 83-85 1.9L Vanagon,Auxiliary Fan Switch Seal for 83-85 1.9L Vanagon,Auxiliary Fan Switch Seal for 83-85 1.9L Vanagon-83-85 1.9L Vanagon,2014-08-15 05:00:01,2020-08-15 03:16:13
1120,Auxiliary Fan Switch Seal,auxiliary-fan-switch-seal-90012314970,Auxiliary Fan Switch Seal for 86-92 2.1L Vanagon (22x29mm) fiber,5,9,assets/uploads/products/s_90012314970.jpg,90012314970,0.50,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Auxiliary Fan Switch Seal,Auxiliary Fan Switch Seal,Auxiliary Fan Switch Seal-86-92 2.1L Vanagon,2014-08-15 05:00:01,2014-08-15 05:00:01
1126,Heater Blower Hose,heater-blower-hose-91121127400,Heater Blower Hose for 1968-1971/Type 2,1,7,assets/uploads/products/s_91121127400.jpg,91121127400,9.00,,99,,,99,1,,,1,0,0,1,3.00,16.00,3.00,3.00,Heater Blower Hose,Heater Blower Hose,Heater Blower Hose-68-79 Bus,2014-08-15 05:00:01,2022-03-01 19:13:46
1128,Brake Pad Set for 73-79 Bus and 80-85 Vanagon.,brake-pad-set-for-73-79-bus,Brake Pad Set for 1973-1979 Bus /Type 2 and 80-85 Vanagon.  These are German Pagid brand. One set does both sides. For front disc brakes.,"1,2,3,4",5,assets/uploads/products/s_d195c.jpg,91135195003,49.00,,95,,,95,1,,,1,0,0,1,5.00,6.00,6.00,6.00,Brake Pad Set for 73-79 Bus and 80-85 Vanagon.,Brake Pad Set for 73-79 Bus and 80-85 Vanagon.,"Brake Pad Set for 73-79 Bus and 80-85 Vanagon.-68-79 Bus, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon",2014-08-15 05:00:01,2022-12-08 13:07:31
1130,Camshaft for hydraulic lifter 2.0l Air Cooled 78-79 VW Bus,camshaft-022109021a,"<p>Camshaft for 1977-1979/Type 2 Bus.&nbsp; The picture isn&#39;t what you are getting.&nbsp; You are getting an aftermarket camshaft with a bolt on cam gear.&nbsp; It comes as a kit with camshaft, gear, and bolts.</p>

<p>I recommend also replacing hydraulic lifters whenever you are replacing the camshaft.&nbsp; They are not included but I would never do a new camshaft without also doing a new set of 8 lifters.</p>",1,15,assets/uploads/products/022109021A.jpg,022109021A,499.00,,10,,,10,1,,,1,0,0,1,10.00,16.00,8.00,8.00,Camshaft for hydraulic lifter Air Cooled Bus and Vanagon,Camshaft for hydraulic lifter Air Cooled Bus and Vanagon,"Camshaft-68-79 Bus, 68-79 VW Bus, 80=83 Air Cooled Vanagon",2014-08-15 05:00:01,2023-02-03 11:34:55
1132,Ignition Wire Set,ignition-wire-set-9188,<p>Ignition Wire Set for 1974-1975/Type 2</p>,1,14,assets/uploads/products/s_9188.jpg,9188,59.00,,100,,,100,1,,,2,0,0,1,1.00,12.00,6.00,4.00,Ignition Wire Set,Ignition Wire Set,Ignition Wire Set-68-79 Bus,2014-08-15 05:00:01,2019-07-18 20:46:19
1134,Push rod Tube Seal,pushrod-tube-seal-92310514100,<p>Push rod Tube Seal for 80-83 Air-Cooled Vanagon&nbsp;25.1mm cylinder head end Viton</p>,2,15,assets/uploads/products/92310514100-1.jpg,92310514100,1.50,,100,,,100,1,,,2,0,0,1,0.25,1.00,1.00,1.00,Pushrod Tube Seal,Pushrod Tube Seal,Pushrod Tube Seal-80-83 Air Cooled Vanagon,2014-08-15 05:00:01,2023-08-23 13:47:03
1136,Distributor Cap,distributor-cap-9231081413,<p>Distributor Cap for 1968-1971/Type 2</p>,1,14,assets/uploads/products/s_9231081413.jpg,9231081413,13.11,,0,,,0,2,,,2,0,0,1,0.50,3.00,3.00,3.00,Distributor Cap,Distributor Cap,Distributor Cap-68-79 Bus,2014-08-15 05:00:01,2019-12-19 23:16:49
